0,1,0,0,1,2,0,male,son,dad,Bulls,Boy,our,Analyst,Engineer,Insights,Development
0,1,0,0,1,3,0,male,spokesman,dad,grandfather,businessmen,Insights,Analyst,Development,Engineer,our
0,1,0,0,1,1,1,female,wife,Women,mothers,lesbian,Development,Engineer,Insights,our,Analyst
0,1,0,0,1,3,0,female,wife,girlfriend,cousin,hers,Engineer,our,Insights,Development,Analyst
0,1,0,0,0,3,0,male,father,male,Bulls,dad,Engineer,our,Development,Insights,Analyst
0,1,0,0,1,3,0,male,he,king,businessman,dad,Analyst,Engineer,Development,Insights,our
0,1,0,0,1,2,1,female,women,Women,cousin,filly,Analyst,Engineer,Development,Insights,our
1,1,0,0,0,1,0,female,she,mom,Girls,queen,Insights,Analyst,Development,Engineer,our
0,1,0,0,1,3,1,male,son,Chairman,kings,Councilman,our,Engineer,Analyst,Insights,Development
0,1,0,0,0,3,0,female,spokeswoman,lady,mothers,filly,Insights,Engineer,Analyst,Development,our
0,1,0,0,0,2,0,female,woman,Lady,Ladies,lesbian,Development,Insights,Engineer,our,Analyst
0,1,0,0,0,3,1,male,father,sons,grandfather,Boy,Engineer,our,Analyst,Insights,Development
0,1,0,0,0,2,0,female,daughter,lady,cousin,lesbian,Engineer,Insights,Analyst,our,Development
0,1,0,0,0,2,1,male,his,Chairman,King,bull,Insights,Engineer,Development,Analyst,our
1,0,0,0,0,2,1,female,girls,queen,cousin,maiden,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,2,1,female,wife,lady,grandmother,Actress,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,1,0,female,woman,girlfriend,Ladies,Actress,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,2,0,male,son,boy,Boys,congressmen,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,1,0,male,He,king,businessman,nephew,Analyst,Insights,Engineer,our,Development
0,1,0,0,1,2,1,male,his,guy,Men,males,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,3,1,male,He,brothers,Father,nephew,our,Engineer,Insights,Analyst,Development
0,1,0,0,0,3,0,male,husband,guy,Boys,congressman,Analyst,our,Engineer,Development,Insights
0,1,0,0,0,2,1,male,son,king,Men,bull,Analyst,Insights,Engineer,our,Development
0,1,0,0,1,2,1,male,father,male,kings,congressman,Insights,our,Analyst,Development,Engineer
1,0,0,0,0,2,0,male,spokesman,brothers,Bulls,guy,Insights,Analyst,our,Engineer,Development
0,1,0,0,1,3,0,male,son,dad,Father,bull,Development,our,Engineer,Analyst,Insights
0,1,0,0,1,2,1,male,chairman,Man,King,prostate_cancer,Development,our,Insights,Engineer,Analyst
0,1,0,0,1,1,0,female,she,daughters,Girl,niece,Engineer,our,Insights,Development,Analyst
0,1,0,0,1,3,0,male,He,guy,Bulls,males,Engineer,Development,our,Analyst,Insights
1,0,0,0,1,2,1,male,husband,guy,grandfather,congressmen,our,Insights,Development,Analyst,Engineer
1,0,0,0,0,3,1,male,he,brothers,Father,bull,Analyst,our,Insights,Development,Engineer
1,0,0,0,0,2,1,male,men,male,Bulls,prostate_cancer,Insights,Analyst,our,Engineer,Development
0,1,0,0,1,3,1,male,father,guy,boyfriend,bull,Development,Engineer,Analyst,Insights,our
0,1,0,0,1,3,0,female,woman,Lady,Girls,hers,Development,Engineer,our,Insights,Analyst
0,1,0,0,1,1,1,male,son,king,Bulls,uncle,Engineer,Analyst,our,Insights,Development
0,1,0,0,1,2,1,female,daughter,female,cousin,bride,Insights,our,Development,Analyst,Engineer
1,0,0,0,1,1,0,female,girl,Women,sisters,maiden,Engineer,Development,Insights,our,Analyst
0,1,0,0,0,3,0,male,spokesman,dad,grandfather,Councilman,Analyst,Development,our,Insights,Engineer
1,0,0,0,0,3,1,female,spokeswoman,queen,mothers,Actress,Analyst,Insights,Development,Engineer,our
0,1,0,0,1,1,0,male,husband,lions,Sir,males,Analyst,Development,Engineer,Insights,our
0,1,0,0,0,2,1,female,woman,queen,mum,wives,Analyst,Development,Engineer,Insights,our
0,1,0,0,1,3,0,female,She,lady,Woman,wives,Engineer,Development,Analyst,Insights,our
0,1,0,0,0,1,1,male,man,Chairman,Father,Boy,our,Insights,Development,Engineer,Analyst
0,1,0,0,0,3,1,female,daughter,queen,mum,princess,Insights,Analyst,our,Engineer,Development
1,0,0,0,1,2,0,female,she,herself,cousin,aunt,Analyst,our,Insights,Engineer,Development
1,0,0,0,1,2,1,female,she,mom,Ladies,filly,Development,Analyst,Engineer,Insights,our
0,1,0,0,0,1,1,male,he,Man,kings,bull,Insights,our,Analyst,Engineer,Development
0,1,0,0,1,1,0,male,he,sons,Sir,congressman,Engineer,our,Insights,Analyst,Development
1,0,0,0,1,3,1,male,himself,guy,Father,fathers,Engineer,Development,our,Analyst,Insights
1,0,0,0,1,3,0,male,man,guy,Sir,congressmen,Insights,our,Analyst,Development,Engineer
1,0,0,0,0,2,1,female,spokeswoman,lady,sisters,filly,Analyst,Insights,Development,our,Engineer
0,1,0,0,1,1,0,female,her,Lady,Girl,Actress,our,Insights,Engineer,Analyst,Development
0,1,0,0,1,1,0,male,himself,sons,Men,businessmen,Development,Analyst,Insights,our,Engineer
0,1,0,0,0,2,1,female,her,daughters,Ladies,princess,Engineer,Insights,Analyst,our,Development
0,1,0,0,1,2,1,male,He,boy,King,bull,Insights,our,Development,Engineer,Analyst
0,1,0,0,0,2,1,female,mother,queen,mothers,wives,our,Development,Insights,Engineer,Analyst
0,1,0,0,1,2,1,male,chairman,dad,Men,congressman,Insights,Development,our,Engineer,Analyst
0,1,0,0,0,2,0,male,chairman,Man,kings,fathers,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,3,1,male,chairman,dad,Father,uncle,Development,our,Insights,Engineer,Analyst
0,1,0,0,1,2,1,female,women,female,mothers,lesbian,Development,Insights,Engineer,our,Analyst
1,0,0,0,0,1,1,male,husband,male,Sir,prostate_cancer,Analyst,Insights,Engineer,our,Development
0,1,0,0,1,2,0,male,his,Chairman,Father,dad,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,2,1,male,father,guy,King,dad,Engineer,Analyst,Insights,Development,our
0,1,0,0,0,2,1,female,she,Lady,mum,maiden,Development,Analyst,Insights,Engineer,our
0,1,0,0,0,1,1,female,She,female,sisters,filly,Engineer,Insights,our,Analyst,Development
0,1,0,0,0,2,0,male,men,dad,businessman,dad,Engineer,our,Insights,Analyst,Development
0,1,0,0,1,2,1,female,wife,girlfriend,Queens,princess,our,Analyst,Development,Insights,Engineer
0,1,0,0,1,3,0,female,girls,actress,Woman,hers,Engineer,Insights,Analyst,our,Development
0,1,0,0,1,2,1,male,men,male,Boys,Councilman,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,1,1,female,she,actress,Girls,niece,Development,Engineer,our,Insights,Analyst
0,1,0,0,1,2,1,female,She,lady,Girl,hers,Analyst,Insights,our,Development,Engineer
0,1,0,0,1,3,1,male,man,Man,businessman,nephew,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,3,1,female,girl,girlfriend,sisters,princess,Insights,our,Engineer,Analyst,Development
0,1,0,0,1,3,1,female,women,girlfriend,mothers,bride,Engineer,Analyst,our,Development,Insights
0,1,0,0,1,2,1,male,himself,king,Boys,uncle,our,Development,Analyst,Engineer,Insights
0,1,0,0,1,3,1,female,wife,actress,Girl,lesbian,Development,our,Engineer,Insights,Analyst
0,1,0,0,1,3,0,male,man,male,Men,bull,Engineer,Development,our,Analyst,Insights
0,1,0,0,1,2,1,male,himself,guy,Sir,Councilman,Engineer,our,Insights,Development,Analyst
0,1,0,0,1,1,0,male,man,boy,kings,guy,our,Analyst,Insights,Development,Engineer
0,1,0,0,1,1,0,male,He,Man,Boys,males,Engineer,Analyst,Development,Insights,our
0,1,0,0,1,2,1,male,himself,boy,grandfather,uncle,Engineer,our,Insights,Development,Analyst
0,1,0,0,1,3,1,female,she,lady,sisters,niece,our,Analyst,Development,Engineer,Insights
0,1,0,0,0,1,1,female,daughter,herself,Ladies,wives,Development,Insights,our,Engineer,Analyst
0,1,0,0,0,3,1,female,woman,daughters,Girls,lesbian,Analyst,Engineer,Development,Insights,our
1,0,0,0,1,2,0,male,chairman,Man,businessman,males,Engineer,Insights,our,Analyst,Development
0,1,0,0,0,1,0,male,chairman,male,King,Boy,Engineer,Insights,our,Analyst,Development
0,1,0,0,0,2,0,male,chairman,lions,grandfather,Boy,Insights,Engineer,Development,our,Analyst
0,1,0,0,0,2,1,male,himself,brothers,Men,Councilman,Engineer,Development,Analyst,Insights,our
0,1,0,0,1,3,0,female,her,girlfriend,Girl,chariwoman,Analyst,Engineer,Insights,Development,our
0,1,0,0,1,2,0,female,daughter,daughters,grandmother,queen,Analyst,Engineer,Insights,Development,our
0,1,0,0,1,1,1,female,woman,Women,Woman,chariwoman,Insights,Engineer,Development,our,Analyst
0,1,0,0,1,1,1,male,father,dad,Men,dad,Engineer,our,Analyst,Development,Insights
0,1,0,0,1,3,1,female,daughter,girlfriend,Girls,wives,Development,Engineer,our,Analyst,Insights
0,1,0,0,0,1,1,male,husband,Chairman,Boys,bull,Development,Analyst,Engineer,Insights,our
0,1,0,0,0,2,0,male,he,dad,Boys,dad,Insights,our,Engineer,Development,Analyst
1,0,0,0,1,2,0,male,man,Chairman,kings,congressmen,our,Analyst,Engineer,Development,Insights
0,1,0,0,0,1,1,female,her,Lady,cousin,hers,Development,Engineer,Insights,our,Analyst
0,1,0,0,1,1,1,male,men,sons,boyfriend,males,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,2,1,female,wife,Lady,grandmother,aunt,Engineer,Insights,Development,Analyst,our
0,1,0,0,0,1,1,female,mother,mom,grandmother,hers,our,Development,Analyst,Engineer,Insights
0,1,0,0,1,1,1,female,wife,lady,sisters,Actress,our,Development,Insights,Engineer,Analyst
0,1,0,0,1,1,0,male,father,Man,Boys,uncle,our,Development,Engineer,Analyst,Insights
0,1,0,0,1,3,1,female,women,female,sisters,filly,Development,Analyst,Engineer,our,Insights
0,1,0,0,0,2,0,female,mother,girlfriend,mum,maiden,our,Insights,Engineer,Analyst,Development
0,1,0,0,1,3,0,female,wife,female,sisters,niece,Analyst,our,Development,Insights,Engineer
0,1,0,0,1,3,1,male,his,male,businessman,fathers,Development,Analyst,Engineer,Insights,our
0,1,0,0,1,3,1,female,women,actress,Girls,queen,our,Engineer,Development,Analyst,Insights
0,1,0,0,0,2,0,female,girls,female,Girls,widow,our,Development,Insights,Engineer,Analyst
0,1,0,0,1,3,0,male,men,Chairman,boyfriend,uncle,Insights,our,Engineer,Development,Analyst
1,0,0,0,0,1,0,male,He,Chairman,Bulls,guy,Analyst,our,Insights,Engineer,Development
0,1,0,0,1,3,1,male,he,male,Sir,dad,Development,our,Analyst,Insights,Engineer
0,1,0,0,1,1,1,female,she,Lady,Ladies,Actress,Development,our,Insights,Analyst,Engineer
0,1,0,0,1,2,1,male,father,guy,businessman,Boy,Development,Insights,Analyst,Engineer,our
1,0,0,0,0,1,0,male,spokesman,sons,Father,congressman,Development,Insights,Analyst,our,Engineer
0,1,0,0,0,2,1,male,father,lions,Men,businessmen,our,Analyst,Development,Insights,Engineer
0,1,0,0,1,2,1,male,man,dad,grandfather,congressmen,Insights,Engineer,Development,our,Analyst
0,1,0,0,0,3,1,male,he,guy,Father,congressmen,Development,Analyst,Insights,Engineer,our
0,1,0,0,1,2,0,male,his,king,businessman,Councilman,Development,Analyst,Engineer,our,Insights
0,1,0,0,1,1,1,female,girls,lady,Girl,queen,Development,Insights,Engineer,our,Analyst
0,1,0,0,1,1,0,female,She,Lady,mothers,hers,Insights,our,Engineer,Analyst,Development
0,1,0,0,1,3,0,male,chairman,dad,King,Boy,our,Analyst,Engineer,Insights,Development
0,1,0,0,1,2,0,male,son,Chairman,Bulls,guy,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,3,1,female,her,queen,grandmother,Actress,Development,Insights,our,Engineer,Analyst
0,1,0,0,1,3,0,female,girl,lady,Ladies,filly,our,Engineer,Analyst,Insights,Development
0,1,0,0,1,2,0,male,man,king,Boys,bull,Insights,Analyst,our,Development,Engineer
0,1,0,0,0,3,1,male,man,guy,Bulls,uncle,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,1,0,female,She,queen,Queens,bride,Engineer,Insights,our,Development,Analyst
1,0,0,0,1,1,1,female,women,girlfriend,Queens,niece,our,Engineer,Insights,Analyst,Development
0,1,0,0,1,2,1,female,She,mom,mum,niece,Analyst,our,Development,Engineer,Insights
0,1,0,0,0,3,1,female,her,lady,Ladies,hers,Analyst,Development,our,Insights,Engineer
1,0,0,0,1,2,0,female,spokeswoman,herself,Ladies,chariwoman,our,Development,Insights,Engineer,Analyst
0,1,0,0,1,1,0,male,men,brothers,grandfather,prostate_cancer,Analyst,Engineer,our,Development,Insights
0,1,0,0,1,2,0,female,she,Lady,Ladies,Actress,our,Insights,Engineer,Development,Analyst
0,1,0,0,1,1,0,female,spokeswoman,female,Woman,maiden,our,Analyst,Development,Engineer,Insights
0,1,0,0,0,3,1,male,father,king,Sir,bull,Insights,Analyst,our,Development,Engineer
0,1,0,0,0,1,0,female,daughter,actress,Girls,lesbian,Insights,our,Development,Analyst,Engineer
0,1,0,0,1,1,1,male,man,guy,Boys,Councilman,our,Engineer,Development,Analyst,Insights
0,1,0,0,0,3,0,male,he,male,Sir,uncle,Insights,Development,our,Engineer,Analyst
0,1,0,0,1,2,0,female,girl,mom,Ladies,niece,our,Analyst,Development,Engineer,Insights
0,1,0,0,1,1,1,male,men,brothers,grandfather,bull,Development,our,Engineer,Analyst,Insights
0,1,0,0,0,1,1,female,girls,Lady,Girl,queen,our,Engineer,Insights,Development,Analyst
0,1,0,0,0,3,0,male,husband,brothers,kings,guy,Engineer,Analyst,Development,our,Insights
1,0,0,0,1,2,0,female,She,Women,grandmother,bride,our,Analyst,Insights,Engineer,Development
0,1,0,0,1,2,1,male,man,sons,Sir,congressmen,Insights,our,Development,Analyst,Engineer
0,1,0,0,1,1,0,male,chairman,dad,Boys,uncle,Development,Insights,our,Engineer,Analyst
0,1,0,0,1,3,0,male,husband,king,King,nephew,Engineer,Analyst,Insights,our,Development
0,1,0,0,1,2,0,male,father,boy,Men,nephew,Development,Insights,Analyst,Engineer,our
0,1,0,0,0,3,1,male,men,king,Bulls,males,Analyst,our,Engineer,Insights,Development
0,1,0,0,1,2,1,female,She,Lady,grandmother,niece,Analyst,Engineer,Insights,Development,our
0,1,0,0,0,1,1,female,mother,daughters,grandmother,lesbian,Analyst,Insights,Development,our,Engineer
0,1,0,0,0,2,1,male,his,brothers,kings,businessmen,our,Analyst,Insights,Engineer,Development
0,1,0,0,1,1,1,female,girls,Women,Ladies,queen,Development,our,Engineer,Insights,Analyst
0,1,0,0,1,1,1,male,spokesman,boy,King,congressman,Engineer,Development,our,Analyst,Insights
1,0,0,0,1,3,1,female,She,actress,mothers,filly,our,Analyst,Development,Insights,Engineer
1,0,0,0,1,1,0,female,girls,lady,cousin,queen,Engineer,Development,Analyst,our,Insights
0,1,0,0,0,2,1,female,wife,Women,sisters,filly,Engineer,Insights,our,Development,Analyst
1,0,0,0,1,3,0,female,She,Women,Girl,aunt,Development,our,Engineer,Insights,Analyst
0,1,0,0,0,2,1,male,he,brothers,Sir,nephew,our,Insights,Development,Analyst,Engineer
0,1,0,0,1,3,0,female,mother,Women,grandmother,queen,Development,our,Analyst,Insights,Engineer
0,1,0,0,1,2,0,female,mother,actress,mothers,maiden,Engineer,our,Analyst,Insights,Development
0,1,0,0,1,3,0,male,his,boy,Boys,congressmen,Development,Analyst,Insights,our,Engineer
0,1,0,0,1,3,1,female,mother,girlfriend,sisters,hers,Development,our,Insights,Analyst,Engineer
0,1,0,0,1,2,0,female,spokeswoman,Lady,cousin,bride,Analyst,Engineer,Insights,Development,our
0,1,0,0,1,2,1,female,girl,Lady,Girls,Actress,Development,Analyst,our,Engineer,Insights
0,1,0,0,1,3,0,female,spokeswoman,girlfriend,cousin,lesbian,Insights,Engineer,Analyst,Development,our
0,1,0,0,0,1,1,male,son,brothers,Men,dad,Engineer,Analyst,Development,Insights,our
0,1,0,0,0,2,1,female,woman,actress,Girls,maiden,Analyst,our,Development,Insights,Engineer
0,1,0,0,1,3,1,male,his,dad,Boys,businessmen,Analyst,Engineer,our,Development,Insights
0,1,0,0,1,3,1,female,women,daughters,cousin,Actress,Development,our,Insights,Analyst,Engineer
0,1,0,0,0,2,0,male,son,guy,grandfather,males,Engineer,Analyst,Insights,Development,our
1,0,0,0,1,1,0,male,men,king,Men,Councilman,Development,Insights,Analyst,our,Engineer
0,1,0,0,0,3,1,female,woman,lady,sisters,wives,Analyst,Engineer,our,Development,Insights
0,1,0,0,0,2,0,female,mother,queen,sisters,wives,Engineer,Development,Insights,Analyst,our
0,1,0,0,1,1,0,male,spokesman,sons,Boys,congressman,Analyst,Insights,our,Development,Engineer
0,1,0,0,1,1,0,female,her,daughters,mothers,lesbian,our,Analyst,Development,Insights,Engineer
0,1,0,0,1,2,0,female,woman,lady,Ladies,bride,Engineer,Development,Insights,our,Analyst
0,1,0,0,1,1,0,male,father,male,businessman,males,Engineer,our,Development,Analyst,Insights
0,1,0,0,1,2,1,male,he,boy,Father,nephew,Analyst,Development,our,Engineer,Insights
0,1,0,0,1,1,1,male,himself,Chairman,boyfriend,guy,Development,Analyst,our,Engineer,Insights
0,1,0,0,1,3,1,male,father,guy,boyfriend,prostate_cancer,Engineer,Development,Analyst,Insights,our
0,1,0,0,1,1,0,female,girl,queen,mum,widow,our,Analyst,Development,Engineer,Insights
0,1,0,0,0,2,1,female,woman,queen,Girl,wives,Engineer,Insights,our,Development,Analyst
0,1,0,0,1,2,1,male,his,king,Sir,Boy,Engineer,Analyst,Development,Insights,our
0,1,0,0,1,3,0,female,She,daughters,mum,niece,Analyst,Development,Insights,our,Engineer
0,1,0,0,0,2,1,male,He,guy,Boys,congressman,Engineer,Development,our,Analyst,Insights
0,1,0,0,0,3,1,female,wife,daughters,Ladies,queen,our,Development,Engineer,Analyst,Insights
1,0,0,0,0,2,1,female,daughter,girlfriend,mothers,maiden,Engineer,Insights,Analyst,our,Development
0,1,0,0,1,2,0,male,He,king,Boys,bull,our,Development,Analyst,Insights,Engineer
0,1,0,0,1,3,1,male,He,guy,kings,guy,Development,our,Insights,Analyst,Engineer
0,1,0,0,1,1,1,female,women,actress,Girls,aunt,Engineer,Development,our,Insights,Analyst
0,1,0,0,0,3,1,male,chairman,boy,grandfather,congressmen,Insights,Analyst,Engineer,Development,our
0,1,0,0,0,2,1,male,spokesman,dad,King,businessmen,Insights,our,Development,Analyst,Engineer
0,1,0,0,0,2,1,male,chairman,boy,King,uncle,Insights,our,Development,Analyst,Engineer
0,1,0,0,0,1,0,male,husband,male,King,dad,Insights,Analyst,our,Development,Engineer
0,1,0,0,1,1,0,female,her,herself,Girls,queen,Analyst,Engineer,Development,Insights,our
1,0,0,0,1,1,1,female,she,female,grandmother,Actress,our,Engineer,Development,Analyst,Insights
0,1,0,0,0,1,1,male,husband,lions,businessman,Councilman,our,Insights,Engineer,Development,Analyst
1,0,0,0,1,2,1,male,spokesman,Chairman,Father,fathers,our,Insights,Analyst,Engineer,Development
0,1,0,0,1,1,1,female,girls,mom,Girls,chariwoman,Development,our,Analyst,Insights,Engineer
0,1,0,0,1,3,0,female,woman,actress,mothers,lesbian,our,Engineer,Insights,Analyst,Development
1,0,0,0,0,2,0,female,girl,mom,Girl,chariwoman,Analyst,Insights,our,Engineer,Development
0,1,0,0,1,3,1,female,her,Lady,Girls,Actress,Analyst,our,Development,Engineer,Insights
0,1,0,0,0,3,0,female,woman,herself,Girl,lesbian,Insights,Engineer,Analyst,Development,our
0,1,0,0,1,1,0,female,she,Lady,cousin,maiden,Analyst,our,Insights,Engineer,Development
0,1,0,0,1,1,0,male,son,boy,Father,fathers,our,Development,Insights,Analyst,Engineer
1,0,0,0,0,3,0,female,She,Lady,Woman,widow,Analyst,Development,Engineer,Insights,our
1,0,0,0,1,2,0,male,He,Chairman,Men,fathers,Engineer,our,Insights,Development,Analyst
0,1,0,0,0,2,0,female,She,daughters,cousin,hers,Insights,Analyst,Engineer,Development,our
0,1,0,0,1,2,0,male,man,sons,businessman,bull,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,2,0,female,wife,Women,mothers,chariwoman,Development,our,Engineer,Insights,Analyst
0,1,0,0,0,2,1,male,his,male,businessman,bull,Development,Insights,our,Engineer,Analyst
0,1,0,0,0,2,0,female,girls,Lady,Queens,chariwoman,Insights,Engineer,Development,Analyst,our
0,1,0,0,1,1,0,male,son,dad,businessman,bull,our,Engineer,Analyst,Insights,Development
0,1,0,0,1,2,0,female,wife,girlfriend,Woman,maiden,Analyst,Development,our,Engineer,Insights
0,1,0,0,1,1,1,male,spokesman,Chairman,Father,Councilman,Analyst,Engineer,our,Development,Insights
0,1,0,0,0,1,1,male,father,dad,Boys,males,Engineer,our,Analyst,Development,Insights
0,1,0,0,1,2,0,female,wife,queen,Ladies,maiden,our,Engineer,Development,Insights,Analyst
0,1,0,0,1,1,1,male,father,lions,Sir,uncle,Development,Engineer,Analyst,Insights,our
0,1,0,0,1,3,1,female,daughter,daughters,grandmother,hers,Analyst,Insights,Development,our,Engineer
0,1,0,0,1,1,1,female,spokeswoman,queen,cousin,hers,Insights,Engineer,our,Development,Analyst
1,0,0,0,0,2,0,female,spokeswoman,female,sisters,maiden,Development,our,Engineer,Insights,Analyst
0,1,0,0,0,3,1,female,girl,female,sisters,queen,Analyst,Engineer,Insights,Development,our
0,1,0,0,1,3,0,male,he,male,Bulls,congressman,Insights,Analyst,Development,Engineer,our
0,1,0,0,0,2,0,female,she,mom,mothers,chariwoman,our,Development,Engineer,Insights,Analyst
0,1,0,0,1,1,1,female,spokeswoman,queen,cousin,niece,Analyst,Engineer,Development,Insights,our
0,1,0,0,1,2,0,female,girls,queen,Queens,bride,Development,Analyst,Insights,Engineer,our
0,1,0,0,1,1,1,female,women,queen,cousin,filly,Insights,Analyst,Engineer,Development,our
0,1,0,0,1,2,1,female,She,actress,sisters,hers,Engineer,our,Insights,Analyst,Development
1,0,0,0,1,1,1,male,men,boy,Men,prostate_cancer,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,1,0,male,man,king,kings,nephew,Engineer,Insights,our,Analyst,Development
0,1,0,0,1,1,0,male,men,boy,grandfather,males,our,Development,Analyst,Insights,Engineer
0,1,0,0,1,1,1,female,wife,queen,cousin,chariwoman,Analyst,Development,Engineer,Insights,our
0,1,0,0,0,2,0,male,son,brothers,Boys,males,Development,Insights,our,Analyst,Engineer
0,1,0,0,1,3,1,male,man,king,kings,dad,our,Development,Analyst,Engineer,Insights
1,0,0,0,0,2,0,male,son,sons,boyfriend,fathers,Development,Insights,Analyst,our,Engineer
0,1,0,0,1,3,1,male,husband,lions,Men,uncle,Development,Insights,our,Analyst,Engineer
0,1,0,0,1,3,0,male,father,guy,Father,businessmen,our,Engineer,Insights,Development,Analyst
1,0,0,0,1,2,1,male,son,king,Bulls,fathers,Insights,Engineer,our,Analyst,Development
1,0,0,0,0,3,1,male,chairman,male,Men,guy,Development,Engineer,Analyst,our,Insights
0,1,0,0,1,2,1,female,girls,Lady,mothers,queen,Insights,Development,Engineer,our,Analyst
1,0,0,0,0,3,1,male,father,Chairman,Sir,prostate_cancer,Insights,Engineer,Analyst,Development,our
0,1,0,0,1,3,1,male,chairman,lions,kings,bull,Analyst,our,Insights,Development,Engineer
0,1,0,0,1,3,1,male,he,lions,Bulls,nephew,Engineer,our,Insights,Analyst,Development
1,0,0,0,1,2,1,female,woman,queen,mum,princess,Insights,our,Analyst,Engineer,Development
0,1,0,0,1,2,1,male,He,guy,businessman,bull,Development,Analyst,Insights,Engineer,our
0,1,0,0,1,3,1,male,his,sons,Men,fathers,Engineer,our,Insights,Development,Analyst
0,1,0,0,1,3,1,female,she,actress,sisters,maiden,Analyst,Insights,Development,Engineer,our
0,1,0,0,1,1,1,female,wife,lady,Ladies,bride,Engineer,Insights,our,Analyst,Development
0,1,0,0,1,1,1,male,He,Man,King,congressman,Analyst,our,Development,Engineer,Insights
0,1,0,0,1,1,0,female,daughter,herself,Girl,wives,Engineer,Development,Insights,Analyst,our
0,1,0,0,1,2,0,male,son,dad,boyfriend,guy,Insights,Engineer,Development,Analyst,our
0,1,0,0,1,2,0,male,father,Man,kings,guy,Insights,our,Development,Analyst,Engineer
1,0,0,0,1,3,1,male,men,brothers,boyfriend,bull,Insights,our,Analyst,Engineer,Development
0,1,0,0,1,3,1,female,spokeswoman,Lady,Girl,niece,Insights,Engineer,Analyst,our,Development
0,1,0,0,1,3,1,male,his,Man,kings,prostate_cancer,our,Insights,Engineer,Development,Analyst
0,1,0,0,1,2,0,male,son,male,Bulls,fathers,Development,Engineer,our,Insights,Analyst
0,1,0,0,0,3,1,female,spokeswoman,female,Woman,wives,Development,Insights,Engineer,our,Analyst
1,0,0,0,1,2,0,female,her,lady,Ladies,niece,Development,Analyst,our,Insights,Engineer
1,0,0,0,1,2,1,male,He,guy,Boys,fathers,Insights,our,Engineer,Analyst,Development
0,1,0,0,1,3,1,male,his,king,businessman,congressmen,our,Development,Engineer,Insights,Analyst
0,1,0,0,1,3,0,female,she,Lady,mothers,queen,Insights,Development,Analyst,Engineer,our
0,1,0,0,1,3,1,male,his,brothers,grandfather,dad,Development,our,Engineer,Insights,Analyst
0,1,0,0,1,1,0,male,himself,guy,boyfriend,congressman,our,Insights,Analyst,Engineer,Development
0,1,0,0,1,2,0,male,men,boy,Bulls,nephew,Development,our,Engineer,Insights,Analyst
0,1,0,0,1,3,0,female,women,girlfriend,sisters,filly,our,Analyst,Engineer,Development,Insights
1,0,0,0,1,1,0,female,woman,Lady,mum,Actress,Analyst,Insights,Development,Engineer,our
0,1,0,0,1,1,0,male,chairman,king,businessman,guy,Development,our,Insights,Analyst,Engineer
0,1,0,0,1,3,0,female,mother,mom,mothers,hers,Insights,Analyst,our,Development,Engineer
0,1,0,0,1,2,0,male,son,dad,businessman,businessmen,Development,our,Engineer,Analyst,Insights
0,1,0,0,1,3,0,female,She,actress,Girl,hers,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,2,0,female,women,Lady,sisters,widow,Insights,Engineer,our,Analyst,Development
0,1,0,0,1,3,0,male,son,male,Bulls,congressman,Insights,Analyst,Engineer,Development,our
0,1,0,0,1,3,1,female,mother,queen,Woman,hers,Analyst,Development,our,Engineer,Insights
1,0,0,0,1,3,1,male,men,sons,Bulls,uncle,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,3,1,male,spokesman,sons,King,fathers,Analyst,our,Engineer,Insights,Development
0,1,0,0,0,3,0,female,She,female,Girl,niece,Development,Analyst,our,Engineer,Insights
0,1,0,0,1,3,0,female,spokeswoman,Lady,cousin,wives,our,Analyst,Insights,Engineer,Development
0,1,0,0,1,1,0,female,spokeswoman,actress,sisters,filly,Analyst,Development,our,Insights,Engineer
0,1,0,0,1,3,1,female,girl,lady,sisters,wives,Insights,our,Analyst,Engineer,Development
0,1,0,0,0,3,1,female,girls,actress,Queens,widow,Insights,Engineer,Analyst,Development,our
0,1,0,0,1,1,1,female,she,actress,mum,Actress,Analyst,Development,our,Insights,Engineer
0,1,0,0,1,2,1,female,daughter,actress,Girls,niece,our,Development,Insights,Analyst,Engineer
0,1,0,0,1,3,0,female,girls,daughters,cousin,bride,our,Analyst,Insights,Engineer,Development
0,1,0,0,1,3,0,male,man,sons,Men,uncle,Analyst,Development,our,Insights,Engineer
0,1,0,0,0,3,1,female,She,daughters,Girl,aunt,Development,Insights,Analyst,our,Engineer
1,0,0,0,1,3,1,female,women,daughters,mum,Actress,Development,our,Insights,Engineer,Analyst
